president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/12/2019,2/11/2017,2/13/2017,Fox News,A,1013,rv,1.81272,0,48,47,46.89313,47.4807,-0.58757,,,http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/11/2017,2/13/2017,Harris Interactive,C+,2148,rv,1.342118,0,48,52,44.94481,50.86267,-5.91786,,,http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/12/2017,2/14/2017,YouGov,B,1100,rv,0.7709995,0,46,49,45.07406,49.07704,-4.00298,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77312,2/15/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357629,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/11/2017,2/15/2017,Ipsos,B+,574,lv,0.1123323,0,49.2,46.7,48.87812,45.23045,3.64767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49404,77538,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/12/2017,2/16/2017,Ipsos,B+,545,lv,0.1067756,0,47.3,49,46.97812,47.53045,-0.55233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49403,77537,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360041,0,55,45,50.8317,45.2865,5.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/13/2017,2/17/2017,Ipsos,B+,708,lv,0.1388659,0,46,51.3,45.67812,49.83044,-4.15232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49402,77536,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360634,0,55,45,50.8317,45.2865,5.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/13/2017,2/17/2017,SurveyMonkey,D-,8416,rv,0.2335851,0,47,53,44.54146,51.53986,-6.9984,,,https://drive.google.com/file/d/0B83Vpfes67zfUGtRQ1pxWTdKS0E/view,49306,77455,2/18/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/14/2017,2/18/2017,Ipsos,B+,643,lv,0.1264103,0,45.2,52.3,44.87812,50.83044,-5.95232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49401,77535,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/15/2017,2/19/2017,Ipsos,B+,590,lv,0.1163623,0,46.3,50.5,45.97812,49.03045,-3.05233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49400,77534,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/15/2017,2/19/2017,Marist College,A,865,rv,1.684678,0,41,49,41.94947,49.65802,-7.70855,,,http://www.mcclatchydc.com/news/politics-government/white-house/article134111259.html,49315,77331,2/20/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/15/2017,2/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815049,0,51,49,46.8317,49.2865,-2.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/16/2017,2/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429249,0,50,50,45.8317,50.2865,-4.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/16/2017,2/19/2017,Morning Consult,B-,2013,rv,0.7853613,0,49,44,47.19218,45.48683,1.70535,,,https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/15/2017,2/20/2017,McLaughlin & Associates,C-,1000,lv,0.7230979,0,51,44,47.75065,45.57178,2.17887,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/16/2017,2/20/2017,Ipsos,B+,587,lv,0.1162147,0,44.5,50.8,44.17812,49.33044,-5.15232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49399,77533,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/17/2017,2/21/2017,Ipsos,B+,634,lv,0.1260485,0,43.5,51.6,43.17812,50.13044,-6.95232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49398,77532,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/16/2017,2/21/2017,Quinnipiac University,A-,1323,rv,1.6581,0,38,55,40.62082,53.20098,-12.58016,,,https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/17/2017,2/23/2017,SurveyMonkey,D-,9657,rv,0.257708,0,45,54,42.54146,52.53986,-9.9984,,,https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view,49330,77454,2/24/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/19/2017,2/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134666,0,51,49,46.8317,49.2865,-2.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/18/2017,2/22/2017,YouGov,B,1198,rv,0.8443318,0,48,48,47.07406,48.07704,-1.00298,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77349,2/23/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/18/2017,2/22/2017,Ipsos,B+,452,lv,0.0902731,0,44.1,49,43.77812,47.53045,-3.75233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49397,77531,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/20/2017,2/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,47,47.8317,47.2865,0.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/19/2017,2/23/2017,Ipsos,B+,513,lv,0.1028209,0,43.1,49.8,42.77812,48.33044,-5.55232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49396,77530,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/21/2017,2/22/2017,Public Policy Polling,B,941,rv,1.160848,0,45,48,45.17805,47.96358,-2.78553,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/20/2017,2/24/2017,Ipsos,B+,638,lv,0.128264,0,42.3,51.7,41.97812,50.23045,-8.25233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49395,77529,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/21/2017,2/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/21/2017,2/25/2017,Ipsos,B+,621,lv,0.1252497,0,45.3,48.7,44.97812,47.23045,-2.25233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49394,77528,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/22/2017,2/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,51,49,46.8317,49.2865,-2.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/22/2017,2/26/2017,Ipsos,B+,580,lv,0.1173929,0,46,48.6,45.67812,47.13044,-1.45232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49393,77527,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/23/2017,2/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,50,50,45.8317,50.2865,-4.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/24/2017,2/26/2017,Morning Consult,B-,2000,rv,0.7566019,0,50,45,48.19218,46.48683,1.70535,,,https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/23/2017,2/27/2017,Ipsos,B+,573,lv,0.1164207,0,46.5,47.9,46.17812,46.43045,-0.25233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49392,77526,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/24/2017,2/28/2017,Ipsos,B+,566,lv,0.1154641,0,47.8,47.2,47.47812,45.73045,1.74767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49441,77620,3/3/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/25/2017,3/1/2017,Ipsos,B+,494,lv,0.1011487,0,49.4,46.4,49.07813,44.93045,4.14768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49440,77619,3/3/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/26/2017,2/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,50,50,45.8317,50.2865,-4.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/25/2017,3/1/2017,YouGov,B,1251,rv,0.8816665,0,45,51,44.07406,51.07704,-7.00298,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77607,3/2/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/24/2017,3/2/2017,SurveyMonkey,D-,11243,rv,0.2994045,0,47,53,44.54146,51.53986,-6.9984,,,https://drive.google.com/file/d/0BxxpEMTW3kArclliZElUcm9RRjg/view,56959,91943,11/28/2018,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/26/2017,3/2/2017,Ipsos,B+,505,lv,0.1037193,0,47.2,48.2,46.87812,46.73045,0.14767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49442,77618,3/3/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/27/2017,3/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,48,47.8317,48.2865,-0.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/28/2017,3/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/27/2017,3/3/2017,Ipsos,B+,524,lv,0.107898,0,47.3,48.6,46.97812,47.13044,-0.15232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49456,77643,3/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/28/2017,3/4/2017,Ipsos,B+,551,lv,0.1136875,0,46.2,48.5,45.87812,47.03045,-1.15233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49455,77642,3/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/1/2017,3/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,52,48,47.8317,48.2865,-0.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/1/2017,3/5/2017,Ipsos,B+,543,lv,0.1122252,0,47,47.7,46.67812,46.23045,0.44767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49454,77641,3/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/1/2017,3/5/2017,Suffolk University,B+,1000,rv,1.491611,0,46.9,44,47.50684,43.45359,4.05325,,,http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/2/2017,3/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,51,49,46.8317,49.2865,-2.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/2/2017,3/6/2017,Morning Consult,B-,1992,rv,0.7486934,0,50,45,48.19218,46.48683,1.70535,,,https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/2/2017,3/5/2017,Monmouth University,A+,722,rv,1.564866,0,44,46,44.02843,47.3713,-3.34287,,,https://www.monmouth.edu/WorkArea/DownloadAsset.aspx?id=40802213454,49449,77632,3/6/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/2/2017,3/6/2017,Ipsos,B+,539,lv,0.1116007,0,48.1,46.7,47.77812,45.23045,2.54767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49453,77640,3/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/2/2017,3/6/2017,Quinnipiac University,A-,1283,rv,1.629253,0,41,52,43.62082,50.20098,-6.58016,,,https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/3/2017,3/7/2017,Ipsos,B+,533,lv,0.1105457,0,47.2,47.7,46.87812,46.23045,0.64767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49473,77671,3/10/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/3/2017,3/7/2017,Garin-Hart-Yang/Global Strategy Group,,1001,rv,1.178701,0,45,46,45.17317,46.43643,-1.26326,,,https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/5/2017,3/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,49,51,44.8317,51.2865,-6.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/4/2017,3/8/2017,Ipsos,B+,526,lv,0.1092457,0,47.9,47.4,47.57813,45.93045,1.64768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49472,77670,3/10/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/3/2017,3/9/2017,SurveyMonkey,D-,8947,rv,0.2456013,0,49,50,46.54146,48.53986,-1.9984,,,https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77677,3/11/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/6/2017,3/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,49,51,44.8317,51.2865,-6.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/6/2017,3/7/2017,YouGov,B,1359,rv,0.9233171,0,44,50,43.07406,50.07704,-7.00298,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9deo3n58va/econTabReport.pdf,49465,77660,3/8/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/5/2017,3/9/2017,Ipsos,B+,520,lv,0.1081347,0,49.7,46.7,49.37812,45.23045,4.14767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49471,77669,3/10/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/6/2017,3/10/2017,Ipsos,B+,567,lv,0.1180517,0,49.7,47.4,49.37812,45.93045,3.44767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49484,77686,3/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/7/2017,3/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,52,43.8317,52.2865,-8.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/7/2017,3/11/2017,Ipsos,B+,579,lv,0.1207148,0,48.8,48.3,48.47812,46.83044,1.64768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49483,77685,3/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/8/2017,3/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,47,53,42.8317,53.2865,-10.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/8/2017,3/12/2017,Ipsos,B+,553,lv,0.1154857,0,47.8,50.2,47.47812,48.73045,-1.25233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49482,77684,3/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/9/2017,3/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,46,53,41.8317,53.2865,-11.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49480,77682,3/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/10/2017,3/12/2017,Public Policy Polling,B,808,rv,1.083451,0,43,50,43.17805,49.96358,-6.78553,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf,49488,77698,3/15/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/9/2017,3/13/2017,Ipsos,B+,562,lv,0.1175893,0,47,50.9,46.67812,49.43045,-2.75233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49481,77683,3/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/9/2017,3/13/2017,Morning Consult,B-,1983,rv,0.744608,0,52,43,50.19218,44.48683,5.70535,,,https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,3/15/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/10/2017,3/14/2017,Ipsos,B+,591,lv,0.1239386,0,45.1,52,44.77812,50.53045,-5.75233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49501,77719,3/17/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/11/2017,3/15/2017,Ipsos,B+,543,lv,0.1141897,0,44.8,51.1,44.47812,49.63044,-5.15232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49500,77718,3/17/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/12/2017,3/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,45,54,40.8317,54.2865,-13.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49486,77696,3/15/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/10/2017,3/16/2017,SurveyMonkey,D-,11097,rv,0.2899469,0,47,53,44.54146,51.53986,-6.9984,,,https://drive.google.com/file/d/0BztOs71zt1WpZWQ2akRMZ04wbEk/view,49497,77709,3/17/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/12/2017,3/14/2017,Fox News,A,1008,rv,1.805645,0,43,51,41.89313,51.4807,-9.58757,,,http://www.foxnews.com/politics/interactive/2017/03/15/fox-news-poll-315/,49492,77703,3/15/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/13/2017,3/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,47,53,42.8317,53.2865,-10.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49493,77704,3/16/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/13/2017,3/14/2017,YouGov,B,1320,rv,0.8627419,0,44,49,43.07406,49.07704,-6.00298,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cik6umkx7a/econTabReport.pdf,49489,77699,3/15/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/12/2017,3/16/2017,Ipsos,B+,540,lv,0.1139124,0,44.6,50.9,44.27812,49.43045,-5.15233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49499,77717,3/17/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/14/2017,3/16/2017,Harris Interactive,C+,2092,rv,1.332393,0,49,51,45.94481,49.86267,-3.91786,,,http://harvardharrispoll.com/wp-content/uploads/2017/03/HCAPS-Harris-Poll-March-Wave-Limited-Top-Line_03.17.2017.pdf,49517,77743,3/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/14/2017,3/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,52,43.8317,52.2865,-8.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49498,77710,3/17/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/13/2017,3/17/2017,Ipsos,B+,550,lv,0.1164162,0,44.9,50.7,44.57813,49.23045,-4.65232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49511,77733,3/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/14/2017,3/18/2017,Ipsos,B+,513,lv,0.1089943,0,44.6,51.2,44.27812,49.73045,-5.45233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49514,77732,3/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/15/2017,3/19/2017,Ipsos,B+,488,lv,0.1040804,0,47.7,48.6,47.37812,47.13044,0.24768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49513,77731,3/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/15/2017,3/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,49,51,44.8317,51.2865,-6.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49506,77724,3/20/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/16/2017,3/20/2017,Ipsos,B+,486,lv,0.104046,0,48.7,47.6,48.37812,46.13044,2.24768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49512,77730,3/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/16/2017,3/20/2017,McLaughlin & Associates,C-,1000,lv,0.8380865,0,49,48,45.75065,49.57178,-3.82113,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50466,79634,11/16/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/16/2017,3/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,50,50,45.8317,50.2865,-4.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49508,77726,3/21/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/16/2017,3/19/2017,Morning Consult,B-,1927,rv,0.7251553,0,50,44,48.19218,45.48683,2.70535,,,https://www.politico.com/f/?id=0000015a-f30c-dc62-a1db-f3ff026b0001,49516,77742,3/22/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/17/2017,3/21/2017,Ipsos,B+,479,lv,0.1028953,0,48.9,47.9,48.57813,46.43045,2.14768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49531,77759,3/24/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,3/16/2017,3/21/2017,Quinnipiac University,A-,1056,rv,1.409022,0,37,56,39.62082,54.20098,-14.58016,,,https://poll.qu.edu/images/polling/us/us03222017_Upt839fm.pdf/,49522,77749,3/22/2017,17:06:30 12 Feb 2019
